n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
25;2;1;18/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
26;2;2;18/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
27;2;3;18/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
28;2;4;18/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
29;2;5;18/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
30;2;6;18/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
31;2;7;18/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
32;2;8;18/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
33;2;9;18/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
34;2;10;18/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
35;2;11;18/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
36;2;12;18/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
37;2;13;18/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
38;2;14;18/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
39;2;15;18/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
40;2;16;18/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
41;2;17;18/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
42;2;18;18/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
43;2;19;18/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
44;2;20;18/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
45;2;21;18/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
46;2;22;18/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
47;2;23;18/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
48;2;24;18/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
49;3;1;19/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
50;3;2;19/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
51;3;3;19/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
52;3;4;19/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
53;3;5;19/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
54;3;6;19/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
55;3;7;19/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
56;3;8;19/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
57;3;9;19/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
58;3;10;19/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
59;3;11;19/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
60;3;12;19/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
61;3;13;19/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
62;3;14;19/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
63;3;15;19/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
64;3;16;19/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
65;3;17;19/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
66;3;18;19/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
67;3;19;19/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
68;3;20;19/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
69;3;21;19/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
70;3;22;19/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
71;3;23;19/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
72;3;24;19/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
73;4;1;20/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
74;4;2;20/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
75;4;3;20/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
76;4;4;20/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
77;4;5;20/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
78;4;6;20/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
79;4;7;20/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
80;4;8;20/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
81;4;9;20/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
82;4;10;20/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
83;4;11;20/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
84;4;12;20/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
85;4;13;20/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
86;4;14;20/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
87;4;15;20/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
88;4;16;20/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
89;4;17;20/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
90;4;18;20/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
91;4;19;20/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
92;4;20;20/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
93;4;21;20/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
94;4;22;20/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
95;4;23;20/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
96;4;24;20/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
97;5;1;21/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
98;5;2;21/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
99;5;3;21/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
100;5;4;21/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
101;5;5;21/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
102;5;6;21/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
103;5;7;21/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
104;5;8;21/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
105;5;9;21/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
106;5;10;21/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
107;5;11;21/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
108;5;12;21/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
109;5;13;21/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
110;5;14;21/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
111;5;15;21/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
112;5;16;21/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
113;5;17;21/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
114;5;18;21/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
115;5;19;21/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
116;5;20;21/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
117;5;21;21/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
118;5;22;21/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
119;5;23;21/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
120;5;24;21/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
121;6;1;22/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
122;6;2;22/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
123;6;3;22/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
124;6;4;22/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
125;6;5;22/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
126;6;6;22/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
127;6;7;22/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
128;6;8;22/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
129;6;9;22/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
130;6;10;22/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
131;6;11;22/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
132;6;12;22/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
133;6;13;22/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
134;6;14;22/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
135;6;15;22/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
136;6;16;22/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
137;6;17;22/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
138;6;18;22/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
139;6;19;22/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
140;6;20;22/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
141;6;21;22/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
142;6;22;22/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
143;6;23;22/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
144;6;24;22/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
145;7;1;23/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
146;7;2;23/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
147;7;3;23/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
148;7;4;23/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
149;7;5;23/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
150;7;6;23/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
151;7;7;23/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
152;7;8;23/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
153;7;9;23/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
154;7;10;23/12/2016 09.00;20;1;20;1;20;1;20;1;20;1;20;1
155;7;11;23/12/2016 10.00;20;1;20;1;20;1;20;1;20;1;20;1
156;7;12;23/12/2016 11.00;20;1;20;1;20;1;20;1;20;1;20;1
157;7;13;23/12/2016 12.00;20;1;20;1;20;1;20;1;20;1;20;1
158;7;14;23/12/2016 13.00;20;1;20;1;20;1;20;1;20;1;20;1
159;7;15;23/12/2016 14.00;20;1;20;1;20;1;20;1;20;1;20;1
160;7;16;23/12/2016 15.00;20;1;20;1;20;1;20;1;20;1;20;1
161;7;17;23/12/2016 16.00;20;1;20;1;20;1;20;1;20;1;20;1
162;7;18;23/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
163;7;19;23/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
164;7;20;23/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
165;7;21;23/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
166;7;22;23/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
167;7;23;23/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
168;7;24;23/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
169;8;1;24/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
170;8;2;24/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
171;8;3;24/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
172;8;4;24/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
173;8;5;24/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
174;8;6;24/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
175;8;7;24/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
176;8;8;24/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
177;8;9;24/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
178;8;10;24/12/2016 09.00;20;1;20;1;20;1;20;1;20;1;20;1
179;8;11;24/12/2016 10.00;20;1;20;1;20;1;20;1;20;1;20;1
180;8;12;24/12/2016 11.00;20;1;20;1;20;1;20;1;20;1;20;1
181;8;13;24/12/2016 12.00;20;1;20;1;20;1;20;1;20;1;20;1
182;8;14;24/12/2016 13.00;20;1;20;1;20;1;20;1;20;1;20;1
183;8;15;24/12/2016 14.00;20;1;20;1;20;1;20;1;20;1;20;1
184;8;16;24/12/2016 15.00;20;1;20;1;20;1;20;1;20;1;20;1
185;8;17;24/12/2016 16.00;20;1;20;1;20;1;20;1;20;1;20;1
186;8;18;24/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
187;8;19;24/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
188;8;20;24/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
189;8;21;24/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
190;8;22;24/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
191;8;23;24/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
192;8;24;24/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
193;9;1;25/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
194;9;2;25/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
195;9;3;25/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
196;9;4;25/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
197;9;5;25/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
198;9;6;25/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
199;9;7;25/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
200;9;8;25/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
201;9;9;25/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
202;9;10;25/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
203;9;11;25/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
204;9;12;25/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
205;9;13;25/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
206;9;14;25/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
207;9;15;25/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
208;9;16;25/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
209;9;17;25/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
210;9;18;25/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
211;9;19;25/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
212;9;20;25/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
213;9;21;25/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
214;9;22;25/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
215;9;23;25/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
216;9;24;25/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
217;10;1;26/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
218;10;2;26/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
219;10;3;26/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
220;10;4;26/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
221;10;5;26/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
222;10;6;26/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
223;10;7;26/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
224;10;8;26/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
225;10;9;26/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
226;10;10;26/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
227;10;11;26/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
228;10;12;26/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
229;10;13;26/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
230;10;14;26/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
231;10;15;26/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
232;10;16;26/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
233;10;17;26/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
234;10;18;26/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
235;10;19;26/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
236;10;20;26/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
237;10;21;26/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
238;10;22;26/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
239;10;23;26/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
240;10;24;26/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
241;11;1;27/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
242;11;2;27/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
243;11;3;27/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
244;11;4;27/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
245;11;5;27/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
246;11;6;27/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
247;11;7;27/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
248;11;8;27/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
249;11;9;27/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
250;11;10;27/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
251;11;11;27/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
252;11;12;27/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
253;11;13;27/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
254;11;14;27/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
255;11;15;27/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
256;11;16;27/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
257;11;17;27/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
258;11;18;27/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
259;11;19;27/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
260;11;20;27/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
261;11;21;27/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
262;11;22;27/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
263;11;23;27/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
264;11;24;27/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
265;12;1;28/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
266;12;2;28/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
267;12;3;28/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
268;12;4;28/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
269;12;5;28/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
270;12;6;28/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
271;12;7;28/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
272;12;8;28/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
273;12;9;28/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
274;12;10;28/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
275;12;11;28/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
276;12;12;28/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
277;12;13;28/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
278;12;14;28/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
279;12;15;28/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
280;12;16;28/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
281;12;17;28/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
282;12;18;28/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
283;12;19;28/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
284;12;20;28/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
285;12;21;28/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
286;12;22;28/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
287;12;23;28/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
288;12;24;28/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
289;13;1;29/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
290;13;2;29/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
291;13;3;29/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
292;13;4;29/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
293;13;5;29/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
294;13;6;29/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
295;13;7;29/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
296;13;8;29/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
297;13;9;29/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
298;13;10;29/12/2016 09.00;16;1;16;1;16;1;16;1;16;1;16;1
299;13;11;29/12/2016 10.00;16;1;16;1;16;1;16;1;16;1;16;1
300;13;12;29/12/2016 11.00;16;1;16;1;16;1;16;1;16;1;16;1
301;13;13;29/12/2016 12.00;16;1;16;1;16;1;16;1;16;1;16;1
302;13;14;29/12/2016 13.00;16;1;16;1;16;1;16;1;16;1;16;1
303;13;15;29/12/2016 14.00;16;1;16;1;16;1;16;1;16;1;16;1
304;13;16;29/12/2016 15.00;16;1;16;1;16;1;16;1;16;1;16;1
305;13;17;29/12/2016 16.00;16;1;16;1;16;1;16;1;16;1;16;1
306;13;18;29/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
307;13;19;29/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
308;13;20;29/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
309;13;21;29/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
310;13;22;29/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
311;13;23;29/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
312;13;24;29/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
313;14;1;30/12/2016 00.00;16;1;16;1;16;1;16;1;16;1;16;1
314;14;2;30/12/2016 01.00;16;1;16;1;16;1;16;1;16;1;16;1
315;14;3;30/12/2016 02.00;16;1;16;1;16;1;16;1;16;1;16;1
316;14;4;30/12/2016 03.00;16;1;16;1;16;1;16;1;16;1;16;1
317;14;5;30/12/2016 04.00;16;1;16;1;16;1;16;1;16;1;16;1
318;14;6;30/12/2016 05.00;16;1;16;1;16;1;16;1;16;1;16;1
319;14;7;30/12/2016 06.00;20;1;20;1;20;1;20;1;20;1;20;1
320;14;8;30/12/2016 07.00;20;1;20;1;20;1;20;1;20;1;20;1
321;14;9;30/12/2016 08.00;20;1;20;1;20;1;20;1;20;1;20;1
322;14;10;30/12/2016 09.00;20;1;20;1;20;1;20;1;20;1;20;1
323;14;11;30/12/2016 10.00;20;1;20;1;20;1;20;1;20;1;20;1
324;14;12;30/12/2016 11.00;20;1;20;1;20;1;20;1;20;1;20;1
325;14;13;30/12/2016 12.00;20;1;20;1;20;1;20;1;20;1;20;1
326;14;14;30/12/2016 13.00;20;1;20;1;20;1;20;1;20;1;20;1
327;14;15;30/12/2016 14.00;20;1;20;1;20;1;20;1;20;1;20;1
328;14;16;30/12/2016 15.00;20;1;20;1;20;1;20;1;20;1;20;1
329;14;17;30/12/2016 16.00;20;1;20;1;20;1;20;1;20;1;20;1
330;14;18;30/12/2016 17.00;20;1;20;1;20;1;20;1;20;1;20;1
331;14;19;30/12/2016 18.00;20;1;20;1;20;1;20;1;20;1;20;1
332;14;20;30/12/2016 19.00;20;1;20;1;20;1;20;1;20;1;20;1
333;14;21;30/12/2016 20.00;20;1;20;1;20;1;20;1;20;1;20;1
334;14;22;30/12/2016 21.00;20;1;20;1;20;1;20;1;20;1;20;1
335;14;23;30/12/2016 22.00;16;1;16;1;16;1;16;1;16;1;16;1
336;14;24;30/12/2016 23.00;16;1;16;1;16;1;16;1;16;1;16;1
